,CUSIP,document_name,pdf_url,CREDIT
6800,74442PA2,Roseman University of Health Sciences Quarterly Report for the quarter ended 03/31/2023 (988 KB),https://emma.msrb.org/P21748617-P21308573-P21740154.pdf,ROSEMAN UNIVERSITY OF HEALTH SCIENCES
6801,74442PA2,Roseman University of Health Sciences Quarterly Report for the quarter ended 09/30/2023 (1 MB),https://emma.msrb.org/P21748616-P21342738-P21777602.pdf,ROSEMAN UNIVERSITY OF HEALTH SCIENCES
6802,74442PA2,Secondary Market Continuing Disclosure Annual Report for Roseman University of Health Sciences for the year ended 06/30/2024 (160 KB),https://emma.msrb.org/P21862538-P21425481-P21869456.pdf,ROSEMAN UNIVERSITY OF HEALTH SCIENCES
6803,74442PA2,Secondary Market Continuing Disclosure Annual Report for Roseman University of Health Sciences for the year ended 06/30/2023 (161 KB),https://emma.msrb.org/P21751097-P21344544-P21779645.pdf,ROSEMAN UNIVERSITY OF HEALTH SCIENCES
6804,74442PA2,Audited Financial Statements for Roseman University of Health Sciences for the year ended 06/30/2024 (921 KB),https://emma.msrb.org/P21861875-P21425008-P21868935.pdf,ROSEMAN UNIVERSITY OF HEALTH SCIENCES
6805,74442PA2,Audited Financial Statements for Roseman University of Health Sciences for the year ended 06/30/2023 (290 KB),https://emma.msrb.org/P21749259-P21343216-P21778164.pdf,ROSEMAN UNIVERSITY OF HEALTH SCIENCES
6806,37970PGR,Official Statement - Gloucester Co Imp Auth (Rowan Univ Business and Enginering Sch)Sr 2015C_OS (1.5 MB),https://emma.msrb.org/ER910581-ER711115-ER1112586.pdf,ROWAN UNIVERSITY
6807,37970PGR,Notice of Incurrence of a Financial Obligation as of 02/27/2025 (145 KB),https://emma.msrb.org/P21902585-P21455047-P21903377.pdf,ROWAN UNIVERSITY
6808,37970PGR,GCIA Rowan University Bonds - $56.6m 2019 Bonds as of 05/08/2019 (4.7 MB),https://emma.msrb.org/P11660928-P11279248-P11707817.pdf,ROWAN UNIVERSITY
6809,37970PGR,GCIA Special Services School District - $27.875m 2020 Bonds as of 06/17/2020 (2.2 MB),https://emma.msrb.org/P11660922-P11279242-P11707809.pdf,ROWAN UNIVERSITY
6810,37970PGR,Gloucester County Guaranty Obligation - $9.385m GCIA Landfill Bonds Series 2022 as of 03/22/2023 Document1 (4.3 MB),https://emma.msrb.org/P21691302-P21301601-P21732583.pdf,ROWAN UNIVERSITY
6811,37970PGR,Gloucester County Guaranty Obligation - $9.385m GCIA Landfill Bonds Series 2022 as of 03/22/2023 Document2 (115 KB),https://emma.msrb.org/P21691302-P21301601-P21732584.pdf,ROWAN UNIVERSITY
6812,37970PGR,Notice of Incurrence of a Financial Obligation as of 12/09/2022 (2.5 MB),https://emma.msrb.org/P11636327-P11260385-P11685983.pdf,ROWAN UNIVERSITY
6813,37970PGR,"Rowan University, NJ Moody's Assignment January 8, 2024 as of 01/08/2024 (573 KB)",https://emma.msrb.org/P11722969-P11324325-P11757790.pdf,ROWAN UNIVERSITY
6814,37970PGR,Audited Financial Statements Posted 01/31/2025 for the year ended 12/31/2023 (6.8 MB),https://emma.msrb.org/P11826768-P11399969-P11841256.pdf,ROWAN UNIVERSITY
6815,37970PGR,Annual Financial Disclosures Posted 12/20/2024 for the year ended 06/30/2024 (491 KB),https://emma.msrb.org/P21875905-P21435085-P21880465.pdf,ROWAN UNIVERSITY
6816,37970PGR,Interim Financial Disclosures Posted 08/27/2024 (106 KB),https://emma.msrb.org/P11785580-P11370271-P11808029.pdf,ROWAN UNIVERSITY
6817,37970PGR,GCIA 2023 Audit for the year ended 12/31/2023 (6.8 MB),https://emma.msrb.org/P11826768-P11399969-P11841256.pdf,ROWAN UNIVERSITY
6818,37970PGR,2024 Audited Financial Statements - Rowan University for the year ended 06/30/2024 (537 KB),https://emma.msrb.org/P21875896-P21435077-P21880456.pdf,ROWAN UNIVERSITY
6819,37970PGR,GCIA 2022 Audit for the year ended 12/31/2021 (5.4 MB),https://emma.msrb.org/P21837081-P21408057-P21850358.pdf,ROWAN UNIVERSITY
6820,37970PGR,GCIA 2021 Audit for the year ended 12/31/2021 (7.2 MB),https://emma.msrb.org/P21837077-P21408053-P21850354.pdf,ROWAN UNIVERSITY
6821,37970PGR,Gloucester County 2023 Audit for the year ended 12/31/2023 (2.4 MB),https://emma.msrb.org/P21837951-P21405389-P21847498.pdf,ROWAN UNIVERSITY
6822,37970PGR,2023 Audited Financial Statements - Rowan University for the year ended 06/30/2023 (879 KB),https://emma.msrb.org/P21758882-P21350115-P21786087.pdf,ROWAN UNIVERSITY
6823,37970PGR,Gloucester County 2022 Audit for the year ended 12/31/2022 (2.4 MB),https://emma.msrb.org/P21837962-P21340250-P21774837.pdf,ROWAN UNIVERSITY
6824,37970PGR,2022 Audited Financial Statements - Rowan University for the year ended 06/30/2022 (864 KB),https://emma.msrb.org/P31439177-P31118024-P31529589.pdf,ROWAN UNIVERSITY
6825,37970PGR,Gloucester County 2021 Audit for the year ended 12/31/2021 (2.4 MB),https://emma.msrb.org/P21619649-P21247752-P21672329.pdf,ROWAN UNIVERSITY
6826,37970PGR,2021 Audited Financial Statements - Rowan University for the year ended 06/30/2021 (1.2 MB),https://emma.msrb.org/P21572197-P21214348-P21635658.pdf,ROWAN UNIVERSITY
6827,37970PGR,"2021 Notice of Filing Unaudited Financial Statements - Rowan University, NJ for the year ended 06/30/2021 (2 KB)",https://emma.msrb.org/P11573383-P11214654-P11635273.pdf,ROWAN UNIVERSITY
6828,37970PGR,2021 DRAFT Audited Financial Statements - Rowan University for the year ended 06/30/2021 (2.7 MB),https://emma.msrb.org/P11573381-P11214652-P11635271.pdf,ROWAN UNIVERSITY
6829,37970PGR,2024 Operating Data - Rowan University for the year ended 06/30/2024 (491 KB),https://emma.msrb.org/P21875905-P21435085-P21880465.pdf,ROWAN UNIVERSITY
6830,37970PGR,GCIA Landfill Operating Data for the year ended 12/31/2023 (100 KB),https://emma.msrb.org/P11783543-P11368820-P11806473.pdf,ROWAN UNIVERSITY
6831,37970PGR,Shady Lane Operating Data for the year ended 12/31/2023 (123 KB),https://emma.msrb.org/P11783540-P11368817-P11806470.pdf,ROWAN UNIVERSITY
6832,37970PGR,Gloucester County 2023 Operating Data for the year ended 12/31/2023 (1.6 MB),https://emma.msrb.org/P21837957-P21405402-P21850927.pdf,ROWAN UNIVERSITY
6833,37970PGR,2023 Operating Data - Rowan University for the year ended 06/30/2023 (132 KB),https://emma.msrb.org/P21758779-P21350117-P21785971.pdf,ROWAN UNIVERSITY
6834,37970PGR,Gloucester County 2022 Operating Data for the year ended 12/31/2022 (405 KB),https://emma.msrb.org/P21837964-P21321033-P21753970.pdf,ROWAN UNIVERSITY
6835,37970PGR,Gloucester County 2022 AFS for the year ended 12/31/2022 (1.1 MB),https://emma.msrb.org/P21837970-P21321031-P21753968.pdf,ROWAN UNIVERSITY
6836,37970PGR,2022 Operating Data - Rowan University for the year ended 06/30/2022 (620 KB),https://emma.msrb.org/P31439183-P31118027-P31529592.pdf,ROWAN UNIVERSITY
6837,37970PGR,Shady Lane Operating Data for the year ended 12/31/2021 Document1 (62 KB),https://emma.msrb.org/P21594190-P21229897-P21652658.pdf,ROWAN UNIVERSITY
6838,37970PGR,Shady Lane Operating Data for the year ended 12/31/2021 Document2 (35 KB),https://emma.msrb.org/P21594190-P21229897-P21652659.pdf,ROWAN UNIVERSITY
6839,37970PGR,Shady Lane Operating Data for the year ended 12/31/2021 Document3 (61 KB),https://emma.msrb.org/P21594190-P21229897-P21652660.pdf,ROWAN UNIVERSITY
6840,37970PGR,GCIA Landfill Operating Data for the year ended 12/31/2021 Document1 (61 KB),https://emma.msrb.org/P21594183-P21229890-P21652650.pdf,ROWAN UNIVERSITY
6841,37970PGR,GCIA Landfill Operating Data for the year ended 12/31/2021 Document2 (37 KB),https://emma.msrb.org/P21594183-P21229890-P21652651.pdf,ROWAN UNIVERSITY
6842,37970PGR,Gloucester County 2021 Operating Data for the year ended 12/31/2021 (324 KB),https://emma.msrb.org/P21587112-P21224925-P21647222.pdf,ROWAN UNIVERSITY
6843,37970PGR,Gloucester County 2021 AFS for the year ended 12/31/2021 (15.1 MB),https://emma.msrb.org/P21587034-P21224861-P21647143.pdf,ROWAN UNIVERSITY
6844,37970PGR,2021 Operating Data - Rowan University for the year ended 06/30/2021 (508 KB),https://emma.msrb.org/P21572202-P21214352-P21635662.pdf,ROWAN UNIVERSITY
6845,37970PGR,2021 DRAFT Operating Data - Rowan University for the year ended 06/30/2021 (162 KB),https://emma.msrb.org/P11573386-P11214656-P11635275.pdf,ROWAN UNIVERSITY
6846,37970PGR,Gloucester County Event Notice for the period from 12/31/2020 to 12/31/2023 (106 KB),https://emma.msrb.org/P11785580-P11370271-P11808029.pdf,ROWAN UNIVERSITY
6847,37970PGR,Failure to File Audits & Operating Data for 2022 and 2023 for the period from 12/31/2022 to 12/31/2023 Document1 (76 KB),https://emma.msrb.org/P11785576-P11370268-P11808023.pdf,ROWAN UNIVERSITY
6848,37970PGR,Failure to File Audits & Operating Data for 2022 and 2023 for the period from 12/31/2022 to 12/31/2023 Document2 (79 KB),https://emma.msrb.org/P11785576-P11370268-P11808024.pdf,ROWAN UNIVERSITY
6849,37970PGR,Failure to Timely File FY2022 Budget for the year ended 12/31/2022 (36 KB),https://emma.msrb.org/P11783534-P11368813-P11806466.pdf,ROWAN UNIVERSITY
6850,37970PGR,GCIA Failure to File Notice for the year ended 12/31/2021 (79 KB),https://emma.msrb.org/P21605747-P21238142-P21661738.pdf,ROWAN UNIVERSITY
6851,37970PGR,Gloucester County 2022 Budget for the year ended 12/31/2022 (8 MB),https://emma.msrb.org/P21837630-P21408465-P21850809.pdf,ROWAN UNIVERSITY
6852,37970PGR,Gloucester County 2024 Budget for the year ended 12/31/2024 (1.1 MB),https://emma.msrb.org/P21837949-P21405413-P21847522.pdf,ROWAN UNIVERSITY
6853,37970PGR,Gloucester County 2023 Budget for the year ended 12/31/2023 (1.2 MB),https://emma.msrb.org/P21837959-P21321039-P21753976.pdf,ROWAN UNIVERSITY
6854,37970PGR,Incorporate OS by Reference as of 02/29/2024 (5.9 MB),https://emma.msrb.org/P21784367-P21369900-P21808539.pdf,ROWAN UNIVERSITY
6855,37970PGR,Incorporate OS by Reference as of 02/29/2024 (3.3 MB),https://emma.msrb.org/P21784364-P21369899-P21808538.pdf,ROWAN UNIVERSITY
6856,37970PLW,Official Statement (5.9 MB),https://emma.msrb.org/P21779905-P21366397-P21804570.pdf,ROWAN UNIVERSITY - Insured
6857,37970PLW,Notice of Incurrence of a Financial Obligation as of 02/27/2025 (145 KB),https://emma.msrb.org/P21902585-P21455047-P21903377.pdf,ROWAN UNIVERSITY - Insured
6858,37970PLW,Audited Financial Statements Posted 01/31/2025 for the year ended 12/31/2023 (6.8 MB),https://emma.msrb.org/P11826768-P11399969-P11841256.pdf,ROWAN UNIVERSITY - Insured
6859,37970PLW,Annual Financial Disclosures Posted 12/20/2024 for the year ended 06/30/2024 (491 KB),https://emma.msrb.org/P21875905-P21435085-P21880465.pdf,ROWAN UNIVERSITY - Insured
6860,37970PLW,Interim Financial Disclosures Posted 08/27/2024 (106 KB),https://emma.msrb.org/P11785580-P11370271-P11808029.pdf,ROWAN UNIVERSITY - Insured
6861,37970PLW,GCIA 2023 Audit for the year ended 12/31/2023 (6.8 MB),https://emma.msrb.org/P11826768-P11399969-P11841256.pdf,ROWAN UNIVERSITY - Insured
6862,37970PLW,2024 Audited Financial Statements - Rowan University for the year ended 06/30/2024 (537 KB),https://emma.msrb.org/P21875896-P21435077-P21880456.pdf,ROWAN UNIVERSITY - Insured
6863,37970PLW,GCIA 2022 Audit for the year ended 12/31/2021 (5.4 MB),https://emma.msrb.org/P21837081-P21408057-P21850358.pdf,ROWAN UNIVERSITY - Insured
6864,37970PLW,GCIA 2021 Audit for the year ended 12/31/2021 (7.2 MB),https://emma.msrb.org/P21837077-P21408053-P21850354.pdf,ROWAN UNIVERSITY - Insured
6865,37970PLW,Gloucester County 2023 Audit for the year ended 12/31/2023 (2.4 MB),https://emma.msrb.org/P21837951-P21405389-P21847498.pdf,ROWAN UNIVERSITY - Insured
6866,37970PLW,2024 Operating Data - Rowan University for the year ended 06/30/2024 (491 KB),https://emma.msrb.org/P21875905-P21435085-P21880465.pdf,ROWAN UNIVERSITY - Insured
6867,37970PLW,GCIA Landfill Operating Data for the year ended 12/31/2023 (100 KB),https://emma.msrb.org/P11783543-P11368820-P11806473.pdf,ROWAN UNIVERSITY - Insured
6868,37970PLW,Shady Lane Operating Data for the year ended 12/31/2023 (123 KB),https://emma.msrb.org/P11783540-P11368817-P11806470.pdf,ROWAN UNIVERSITY - Insured
6869,37970PLW,Gloucester County 2023 Operating Data for the year ended 12/31/2023 (1.6 MB),https://emma.msrb.org/P21837957-P21405402-P21850927.pdf,ROWAN UNIVERSITY - Insured
6870,37970PLW,Gloucester County Event Notice for the period from 12/31/2020 to 12/31/2023 (106 KB),https://emma.msrb.org/P11785580-P11370271-P11808029.pdf,ROWAN UNIVERSITY - Insured
6871,37970PLW,Failure to File Audits & Operating Data for 2022 and 2023 for the period from 12/31/2022 to 12/31/2023 Document1 (76 KB),https://emma.msrb.org/P11785576-P11370268-P11808023.pdf,ROWAN UNIVERSITY - Insured
6872,37970PLW,Failure to File Audits & Operating Data for 2022 and 2023 for the period from 12/31/2022 to 12/31/2023 Document2 (79 KB),https://emma.msrb.org/P11785576-P11370268-P11808024.pdf,ROWAN UNIVERSITY - Insured
6873,37970PLW,Failure to Timely File FY2022 Budget for the year ended 12/31/2022 (36 KB),https://emma.msrb.org/P11783534-P11368813-P11806466.pdf,ROWAN UNIVERSITY - Insured
6874,37970PLW,Gloucester County 2022 Budget for the year ended 12/31/2022 (8 MB),https://emma.msrb.org/P21837630-P21408465-P21850809.pdf,ROWAN UNIVERSITY - Insured
6875,37970PLW,Gloucester County 2024 Budget for the year ended 12/31/2024 (1.1 MB),https://emma.msrb.org/P21837949-P21405413-P21847522.pdf,ROWAN UNIVERSITY - Insured
6876,37970PLW,Incorporate OS by Reference as of 02/29/2024 (5.9 MB),https://emma.msrb.org/P21784367-P21369900-P21808539.pdf,ROWAN UNIVERSITY - Insured
6877,37970PLW,Incorporate OS by Reference as of 02/29/2024 (3.3 MB),https://emma.msrb.org/P21784364-P21369899-P21808538.pdf,ROWAN UNIVERSITY - Insured
6878,596564RX,Official Statement (11.1 MB),https://emma.msrb.org/P11682601-P11294832-P11725053.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6879,596564RX,Notice of Financial Obligation (Middlesex County) as of 10/17/2024 (90 KB),https://emma.msrb.org/P21858759-P21422825-P21866581.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6880,596564RX,Notice of Financial Obligation (Middlesex County) as of 10/17/2024 (96 KB),https://emma.msrb.org/P21858747-P21422817-P21866572.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6881,596564RX,Financial Obligation Debt Obligation as of 04/17/2024 (790 KB),https://emma.msrb.org/P21803287-P21383858-P21823906.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6882,596564RX,Financial Obligation Debt Obligation as of 04/17/2024 (757 KB),https://emma.msrb.org/P21803283-P21383854-P21823902.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6883,596564RX,Interim Financial Disclosures Posted 02/06/2025 (129 KB),https://emma.msrb.org/P21890154-P21445560-P21892437.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6884,596564RX,Annual Financial Disclosures Posted 12/20/2024 for the year ended 06/30/2024 (158 KB),https://emma.msrb.org/P21875541-P21434807-P21880137.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6885,596564RX,Audited Financial Statements Posted 12/20/2024 for the year ended 06/30/2024 (7.2 MB),https://emma.msrb.org/P21875529-P21434797-P21880125.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6886,596564RX,2024 Annual Debt Statement (Middlesex County) for the year ended 12/31/2024 (129 KB),https://emma.msrb.org/P21890154-P21445560-P21892437.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6887,596564RX,2023 Unaudited Financial Information (Middlesex County Improvement Authority) for the year ended 12/31/2023 (72 KB),https://emma.msrb.org/P11769835-P11359497-P11796589.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6888,596564RX,2023 Annual Financial Statement (Middlesex County) for the year ended 12/31/2023 (613 KB),https://emma.msrb.org/P21788404-P21372896-P21811820.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6889,596564RX,2023 Annual Debt Statement (Middlesex County) for the year ended 12/31/2023 (131 KB),https://emma.msrb.org/P21788391-P21372887-P21811811.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6890,596564RX,2022 Unaudited Financial Information (New Jersey Economic Development Authority) for the year ended 12/31/2022 (1.6 MB),https://emma.msrb.org/P11701950-P11308661-P11740114.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6891,596564RX,2022 Unaudited Financial Information (Middlesex County Improvement Authority) for the year ended 12/31/2022 (74 KB),https://emma.msrb.org/P11689269-P11299374-P11729972.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6892,596564RX,FY2024 Rutgers University Continuing Disclosure Document for the year ended 06/30/2024 (158 KB),https://emma.msrb.org/P21875541-P21434807-P21880137.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6893,596564RX,2023 Operating Data Pointer Document (Middlesex County Improvement Authority) for the year ended 12/31/2023 (67 KB),https://emma.msrb.org/P21847022-P11360356-P11797546.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6894,596564RX,2023 Operating Data (Middlesex County) for the year ended 12/31/2023 (8 MB),https://emma.msrb.org/P21828993-P21401869-P21843643.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6895,596564RX,FY2023 UNAUDITED Rutgers University Financial Report for the year ended 06/30/2023 (2 MB),https://emma.msrb.org/P21758806-P21350144-P21786003.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6896,596564RX,FY2023 Rutgers University Continuing Disclosure Document for the year ended 06/30/2023 (179 KB),https://emma.msrb.org/P21758787-P21350125-P21785981.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6897,596564RX,2022 Operating Data (New Jersey Economic Development Authority) for the year ended 12/31/2022 (1.5 MB),https://emma.msrb.org/P11701957-P11308667-P11740120.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6898,596564RX,2022 Operating Data (Middlesex County) for the year ended 12/31/2022 (1 MB),https://emma.msrb.org/P11734517-P11297143-P11727544.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6899,596564RX,FY2024 Rutgers University Financial Report for the year ended 06/30/2024 (7.2 MB),https://emma.msrb.org/P21875529-P21434797-P21880125.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6900,596564RX,2023 Audit (Middlesex County Improvement Authority) for the year ended 12/31/2023 (1.6 MB),https://emma.msrb.org/P11796272-P11374267-P11812461.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6901,596564RX,2023 Audit (Middlesex County) for the year ended 12/31/2023 (1.7 MB),https://emma.msrb.org/P11782909-P11368370-P11805961.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6902,596564RX,2023 Audit Filing Notice (Middlesex County Improvement Authority) for the year ended 12/31/2023 (31 KB),https://emma.msrb.org/P11770929-P11360325-P11797512.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6903,596564RX,FY2023 Rutgers University Financial Report for the year ended 06/30/2023 (5.6 MB),https://emma.msrb.org/P21779636-P21366211-P21804351.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6904,596564RX,2022 Audit (Middlesex County Improvement Authority) for the year ended 12/31/2022 (1.7 MB),https://emma.msrb.org/P21734303-P21332245-P21766157.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6905,596564RX,2022 Audit (Middlesex County) for the year ended 12/31/2022 (3.8 MB),https://emma.msrb.org/P11734524-P21330420-P21764161.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6906,596564RX,2022 Audit Filing Notice (Middlesex County) for the year ended 12/31/2022 (31 KB),https://emma.msrb.org/P31446900-P31123858-P31536026.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6907,596564RX,2022 Audit Filing Notice (Middlesex County Improvement Authority) for the year ended 12/31/2022 (31 KB),https://emma.msrb.org/P31446895-P31123854-P31536021.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6908,596564RX,2024 Budget (Middlesex County Improvement Authority) for the year ended 12/31/2024 (12.2 MB),https://emma.msrb.org/P21795253-P21377991-P21817460.pdf,RUTGERS THE STATE UNIVERSITY OF NEW JERSEY
6909,20774Y2C,Official Statement - FINAL OFFICIAL STATEMENT (1.6 MB),https://emma.msrb.org/ER1091306-ER854110-ER1254738.pdf,SACRED HEART UNIVERSITY INC
6910,20774Y2C,Interim Financial Disclosures Posted 02/07/2025 (75 KB),https://emma.msrb.org/P21890624-P21445898-P21892803.pdf,SACRED HEART UNIVERSITY INC
6911,20774Y2C,Annual Financial Disclosures Posted 11/13/2024 for the year ended 06/30/2024 (40 KB),https://emma.msrb.org/P21861664-P21424858-P21868774.pdf,SACRED HEART UNIVERSITY INC
6912,20774Y2C,Audited Financial Statements Posted 11/13/2024 for the year ended 06/30/2024 (256 KB),https://emma.msrb.org/P21861663-P21424857-P21868773.pdf,SACRED HEART UNIVERSITY INC
6913,20774Y2C,"Sacred Heart University, Inc. for the year ended 12/31/2024 (75 KB)",https://emma.msrb.org/P21890624-P21445898-P21892803.pdf,SACRED HEART UNIVERSITY INC
6914,20774Y2C,"Sacred Heart University, Inc. for the year ended 12/31/2023 (76 KB)",https://emma.msrb.org/P21771751-P21360144-P21797326.pdf,SACRED HEART UNIVERSITY INC
6915,20774Y2C,Sacred Heart University Unaudited Financials for the year ended 12/31/2021 (113 KB),https://emma.msrb.org/P21547695-P21196160-P21615345.pdf,SACRED HEART UNIVERSITY INC
6916,20774Y2C,Sacred Heart University Compliance Ratios as of 06/30/2024 (261 KB),https://emma.msrb.org/P31454398-P31129134-P31541782.pdf,SACRED HEART UNIVERSITY INC
6917,20774Y2C,Sacred Heart University for the year ended 06/30/2024 (40 KB),https://emma.msrb.org/P21861664-P21424858-P21868774.pdf,SACRED HEART UNIVERSITY INC
6918,20774Y2C,Sacred Heart University for the year ended 06/30/2023 (87 KB),https://emma.msrb.org/P21743935-P21339234-P21773733.pdf,SACRED HEART UNIVERSITY INC
6919,20774Y2C,Sacred Heart University FY22 Compliance Ratio for the year ended 06/30/2022 (65 KB),https://emma.msrb.org/P21630775-P21255693-P21680946.pdf,SACRED HEART UNIVERSITY INC
6920,20774Y2C,Sacred Heart University for the year ended 06/30/2022 (77 KB),https://emma.msrb.org/P21630309-P21255356-P21680591.pdf,SACRED HEART UNIVERSITY INC
6921,20774Y2C,Sacred Heart University for the year ended 06/30/2024 (256 KB),https://emma.msrb.org/P21861663-P21424857-P21868773.pdf,SACRED HEART UNIVERSITY INC
6922,20774Y2C,"Sacred Heart University, Inc. for the year ended 06/30/2023 (435 KB)",https://emma.msrb.org/P21743934-P21339233-P21773732.pdf,SACRED HEART UNIVERSITY INC
6923,20774Y2C,Sacred Heart University for the year ended 06/30/2022 (406 KB),https://emma.msrb.org/P21630307-P21255354-P21680589.pdf,SACRED HEART UNIVERSITY INC
6924,20774Y2C,Sacred Heart University Inc Semi-Annual Financials for the quarter ended 12/31/2022 (205 KB),https://emma.msrb.org/P21657819-P21275883-P21703610.pdf,SACRED HEART UNIVERSITY INC
6925,20774Y2C,Event Filing Document1 posted 10/02/2019,https://emma.msrb.org/ER1260121-ER984478-ER1386486.pdf,SACRED HEART UNIVERSITY INC
6926,20774Y2C,Event Filing Document2 posted 10/02/2019,https://emma.msrb.org/ER1260121-ER984478-ER1386487.pdf,SACRED HEART UNIVERSITY INC
6927,78689HKU,Official Statement - FINAL OS MI Saginaw Valley St Univ 2016A.pdf (828 KB),https://emma.msrb.org/ES778349-ES612015-ES1007761.pdf,SAGINAW VALLEY STATE UNIVERSITY
6928,78689HKU,Audited Financial Statements Posted 10/26/2018 for the year ended 06/30/2018 (546 KB),https://emma.msrb.org/ER1160575-ER907432-ER1307891.pdf,SAGINAW VALLEY STATE UNIVERSITY
6929,78689HKU,Annual Financial Disclosures Posted 10/26/2018 for the year ended 06/30/2018 (47 KB),https://emma.msrb.org/ER1160574-ER907428-ER1307890.pdf,SAGINAW VALLEY STATE UNIVERSITY
6930,437887HZ,Official Statement - Official Statement (12.3 MB),https://emma.msrb.org/P11818217-P21397417-P21838766.pdf,SAMFORD UNIVERSITY
6931,437887HZ,Interim Financial Disclosures Posted 03/19/2025 (7.9 MB),https://emma.msrb.org/P21914661-P21463827-P21912842.pdf,SAMFORD UNIVERSITY
6932,437887HZ,Annual Financial Disclosures Posted 11/26/2024 for the year ended 06/30/2024 (1.1 MB),https://emma.msrb.org/P21861778-P21424937-P21868860.pdf,SAMFORD UNIVERSITY
6933,437887HZ,Audited Financial Statements Posted 10/11/2024 for the year ended 06/30/2024 (1.1 MB),https://emma.msrb.org/P21857525-P11374393-P21865572.pdf,SAMFORD UNIVERSITY
6934,437887HZ,2025 - 02/28 Monthly Construction Update #8 - Student Housing & North Parking Deck for the month beginning 02/01/2025 (7.9 MB),https://emma.msrb.org/P21914661-P21463827-P21912842.pdf,SAMFORD UNIVERSITY
6935,437887HZ,2025 - 01/31 Monthly Construction Update #7 - Student Housing & North Parking Deck for the month beginning 01/01/2025 (7.4 MB),https://emma.msrb.org/P21896666-P21450478-P21898170.pdf,SAMFORD UNIVERSITY
6936,437887HZ,2024 - 12/31 Monthly Construction Update #6 - Student Housing & North Parking Deck for the month beginning 12/01/2024 (7.1 MB),https://emma.msrb.org/P11818707-P11393858-P11834287.pdf,SAMFORD UNIVERSITY
6937,437887HZ,2024 - 11/30 Monthly Construction Update #5 - Student Housing & North Parking Deck for the month beginning 11/01/2024 (6.2 MB),https://emma.msrb.org/P21873847-P21433425-P21878543.pdf,SAMFORD UNIVERSITY
6938,437887HZ,2024 - 10/31 Monthly Construction Update #4 - Student Housing & North Parking Deck for the month beginning 10/01/2024 (7.1 MB),https://emma.msrb.org/P11810079-P11387553-P11827193.pdf,SAMFORD UNIVERSITY
6939,437887HZ,2024 - 09/30 Monthly Construction Update #3 - Student Housing & North Parking Deck for the month beginning 09/01/2024 (6.8 MB),https://emma.msrb.org/P11795476-P11377133-P11815556.pdf,SAMFORD UNIVERSITY
6940,437887HZ,2024 - 08/31 Monthly Construction Update #2 - Student Housing & North Parking Deck for the month beginning 08/01/2024 (7.8 MB),https://emma.msrb.org/P21846011-P21414250-P21857114.pdf,SAMFORD UNIVERSITY
6941,437887HZ,2024 - 07/31 Monthly Construction Update - Student Housing & North Parking Deck for the month beginning 07/01/2024 (7 MB),https://emma.msrb.org/P11784363-P11369400-P11807088.pdf,SAMFORD UNIVERSITY
6942,437887HZ,2024 Annual Report for the year ended 06/30/2024 (1.1 MB),https://emma.msrb.org/P21861778-P21424937-P21868860.pdf,SAMFORD UNIVERSITY
6943,437887HZ,2024 Audited Financial Statements - Samford University for the year ended 06/30/2024 (1.1 MB),https://emma.msrb.org/P21857525-P11374393-P21865572.pdf,SAMFORD UNIVERSITY
6944,437887HZ,Incorporate OS by Reference as of 06/20/2024 (11.4 MB),https://emma.msrb.org/P11758894-P11351588-P11787908.pdf,SAMFORD UNIVERSITY
